departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-09-27 17:45:00,AGP,VIE,"Lufthansa, Austrian",435,1,320,14
2026-09-28 05:45:00,AUH,DPS,Qatar Airways,546,1,775,15
2026-09-28 15:30:00,MAD,AUH,EgyptAirAir Cairo,566,1,620,15
2026-09-28 15:05:00,TFS,MAD,Iberia,119,0,170,15
2026-09-29 13:50:00,AGP,VIE,Austrian,491,0,185,16
2026-10-01 15:40:00,AGP,VIE,"Brussels Airlines, Austrian",254,1,355,18
2026-11-11 14:05:00,AUH,MAD,EtihadAir Europa,492,0,480,59
2026-11-11 18:45:00,DPS,AUH,EtihadGaruda Indonesia,425,0,550,59
2026-11-12 14:05:00,AUH,MAD,EtihadAir Europa,492,0,480,60
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",827,1,755,60
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,60
2026-11-23 23:40:00,AUH,MAD,"Qatar Airways, Iberia",360,1,745,71
2026-11-23 07:20:00,DPS,AUH,"Singapore Airlines, EtihadGaruda Indonesia",696,1,1200,71
2026-11-24 23:40:00,AUH,MAD,Qatar Airways,410,1,595,72
2026-11-24 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",827,1,775,72
2026-12-22 17:10:00,VIE,AGP,VuelingIberia,200,1,385,100
2026-12-23 10:15:00,VIE,AGP,Scandinavian Airlines,302,1,445,101
2027-01-05 13:10:00,AGP,VIE,"SWISS, Austrian",424,1,355,114
2027-01-06 17:40:00,AGP,VIE,Business Class,430,1,315,115
2027-01-07 16:20:00,AGP,VIE,"SWISS, Austrian",294,1,350,116
2026-10-15 23:55:00,AGP,MUC,VuelingIberia,101,1,590,32
2026-10-16 23:55:00,AGP,MUC,VuelingIberia,91,1,585,33
2026-10-18 14:45:00,MUC,AGP,Lufthansa,336,0,190,35
2026-10-14 09:45:00,NUE,AGP,Ryanair,76,0,185,31
2026-10-15 10:40:00,MUC,AGP,Norwegian,145,0,185,32
2026-10-16 06:05:00,FMM,AGP,Ryanair,100,0,175,33
2026-10-18 14:55:00,MAD,MUC,Lufthansa City AirlinesLufthansa,245,0,155,35
2026-10-19 21:10:00,AGP,MUC,Air Europa,73,1,755,36
2026-10-22 15:30:00,AGP,MUC,LOT,113,1,1060,39
2026-10-23 12:30:00,AGP,MUC,Lufthansa,316,0,175,40
2026-10-25 07:55:00,MUC,AGP,Lufthansa,310,0,190,42
2026-10-21 09:45:00,NUE,AGP,Ryanair,74,0,185,38
2026-10-22 10:45:00,MUC,MAD,Air Europa,262,0,170,39
2026-10-23 06:05:00,FMM,AGP,Ryanair,106,0,175,40
2026-10-25 07:30:00,BIO,MUC,Lufthansa,249,0,130,42
2026-10-26 21:05:00,BIO,MUC,Air Europa,72,1,760,43
2026-10-29 08:40:00,AGP,NUE,"Air Europa, KLM, KLM Cityhopper",264,2,555,46
2026-10-30 17:05:00,AGP,MUC,"Air Europa, Air Europa Express",125,1,1000,47
2026-11-01 12:20:00,MUC,AGP,Discover AirlinesLufthansa,318,0,185,49
2026-10-28 09:20:00,NUE,AGP,Ryanair,33,0,185,45
2026-10-29 19:35:00,MUC,BIO,Lufthansa,175,0,140,46
2026-10-30 11:30:00,MUC,MAD,Lufthansa,300,0,160,47
2026-11-01 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,184,0,150,49
2026-11-02 22:45:00,GRX,MUC,Vueling,106,1,615,50
2026-11-05 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",262,1,290,53
2026-11-06 14:00:00,AGP,MUC,"Transavia, KLM",172,1,495,54
2026-11-08 18:55:00,MUC,AGP,"Air Europa, Air Europa Express",113,1,775,56
2026-11-04 13:10:00,FMM,AGP,Ryanair,28,0,175,52
2026-11-05 17:25:00,FMM,AGP,Ryanair,35,0,175,53
2026-11-06 11:00:00,FMM,AGP,Ryanair,58,0,175,54
2026-11-08 11:45:00,BIO,MUC,Lufthansa,276,0,130,56
2026-11-09 09:45:00,AGP,FMM,Ryanair,122,0,170,57
2026-11-12 17:40:00,AGP,MUC,"Iberia, Air Nostrum for Iberia",185,1,300,60
2026-11-13 13:25:00,GRX,MUC,VuelingIberia,148,1,410,61
2026-11-15 07:55:00,MUC,AGP,Lufthansa,232,0,190,63
2026-11-11 07:15:00,MUC,MAD,Iberia,129,0,170,59
2026-11-12 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,207,0,160,60
2026-11-13 06:00:00,NUE,AGP,Ryanair,97,0,185,61
2026-11-15 07:05:00,MAD,MUC,Air Europa,80,0,160,63
2026-11-16 09:45:00,AGP,FMM,Ryanair,75,0,170,64
2026-11-19 21:10:00,AGP,MUC,"Air Europa, Air Europa Express",92,1,755,67
2026-11-20 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",221,1,280,68
2026-11-22 21:05:00,MUC,GRX,VuelingIberia,134,1,685,70
2026-11-18 15:10:00,MUC,MAD,Lufthansa,165,0,160,66
2026-11-19 19:35:00,MUC,MAD,Iberia,159,0,170,67
2026-11-20 19:35:00,MUC,BIO,Lufthansa,175,0,140,68
2026-11-22 07:05:00,MAD,MUC,Air Europa,80,0,160,70
2026-11-23 15:05:00,MAD,MUC,Air Europa,119,0,160,71
2026-11-26 06:00:00,AGP,MUC,Tap Air Portugal,220,1,355,74
2026-11-27 16:10:00,AGP,MUC,KLM,112,1,365,75
2026-11-29 09:45:00,MUC,AGP,VuelingIberia,128,1,285,77
2026-11-25 10:45:00,MUC,MAD,Air Europa,91,0,170,73
2026-11-26 17:25:00,FMM,AGP,Ryanair,28,0,175,74
2026-11-27 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,75
2026-11-29 07:05:00,MAD,MUC,Air Europa,80,0,160,77
2026-11-30 20:00:00,MAD,MUC,Iberia,143,0,160,78
2026-12-03 10:40:00,AGP,NUE,"Transavia, KLM",112,1,705,81
2026-12-04 10:40:00,AGP,MUC,"Transavia, KLM",149,1,515,82
2026-12-06 07:55:00,MUC,AGP,Lufthansa,232,0,190,84
2026-12-02 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,80
2026-12-03 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,81
2026-12-04 11:00:00,FMM,AGP,Ryanair,50,0,175,82
