departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-09-10 10:40:00,AGP,BRE,"Transavia, KLM",228,1,430,32
2026-09-11 14:35:00,AGP,HAM,VuelingIberia,202,1,385,33
2026-09-13 21:50:00,HAM,GRX,VuelingIberia,182,1,650,35
2026-09-09 06:50:00,HAM,MAD,Iberia,185,0,180,31
2026-09-10 12:30:00,HAM,AGP,"Scandinavian Airlines, Sas Connect",151,1,500,32
2026-09-11 19:50:00,HAM,MAD,Iberia,275,0,180,33
2026-09-13 15:35:00,MAD,HAM,LOT,179,1,1145,35
2026-09-14 18:05:00,MAD,HAM,ITA,186,2,1175,36
2026-09-17 09:55:00,GRX,HAM,Iberia,207,1,310,39
2026-09-18 10:00:00,AGP,HAM,EurowingsLufthansa,175,1,275,40
2026-09-20 11:50:00,HAM,AGP,KLM,335,1,290,42
2026-09-16 15:45:00,HAM,MAD,Iberia,229,0,180,38
2026-09-17 14:50:00,HAJ,BIO,"SWISS, Edelweiss Air",229,1,305,39
2026-09-18 12:20:00,HAM,MAD,Iberia,286,0,180,40
2026-09-20 10:20:00,AGP,HAM,Eurowings,240,0,195,42
2026-09-21 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",189,1,820,43
2026-09-24 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",263,1,820,46
2026-09-25 06:20:00,AGP,HAM,Norwegian,155,1,475,47
2026-09-27 06:10:00,HAM,AGP,Eurowings,160,0,205,49
2026-09-23 06:50:00,HAM,MAD,Iberia,177,0,180,45
2026-09-24 21:50:00,HAM,BIO,VuelingIberia,113,1,625,46
2026-09-25 14:15:00,HAJ,AGP,"KLM, Transavia",180,1,320,47
2026-09-27 16:40:00,AGP,HAJ,Eurowings,350,0,190,49
2026-09-28 23:40:00,AGP,HAM,"Transavia, KLM",120,1,495,50
2026-10-01 10:40:00,AGP,BRE,"Transavia, KLM",113,1,665,53
2026-10-02 10:40:00,AGP,HAM,"Scandinavian Airlines, Braathens Regional Airways",160,1,490,54
2026-10-04 06:10:00,HAM,AGP,Eurowings,360,0,205,56
2026-09-30 06:10:00,HAM,AGP,Eurowings,140,0,205,52
2026-10-01 06:50:00,HAM,MAD,Iberia,250,0,180,53
2026-10-02 06:50:00,HAM,MAD,Iberia,239,0,180,54
2026-10-04 23:45:00,AGP,HAM,"Transavia, KLM",159,1,490,56
2026-10-05 19:50:00,MAD,HAM,Iberia,234,0,175,57
2026-10-08 09:55:00,GRX,HAM,Iberia,207,1,310,60
2026-10-09 10:20:00,AGP,BRE,Eurowings,255,1,280,61
2026-10-11 13:25:00,HAM,AGP,Eurowings,450,0,205,63
2026-10-07 11:00:00,BRE,AGP,"KLM, Transavia",169,1,670,59
2026-10-08 06:50:00,HAM,MAD,Iberia,185,0,180,60
2026-10-09 06:50:00,HAM,MAD,Iberia,275,0,180,61
2026-10-11 07:10:00,BIO,HAJ,Vueling,163,1,390,63
2026-10-12 18:55:00,AGP,HAM,Eurowings,160,0,195,64
2026-10-15 06:25:00,AGP,HAM,Tap Air Portugal,252,1,375,67
2026-10-16 10:20:00,AGP,BRE,Eurowings,255,1,280,68
2026-10-18 19:15:00,HAM,AGP,SWISS,337,1,290,70
2026-10-14 06:15:00,BRE,AGP,"KLM, Transavia",152,1,775,66
2026-10-15 14:35:00,HAM,AGP,Eurowings,210,0,205,67
2026-10-16 18:15:00,HAJ,MAD,KLM,181,1,310,68
2026-10-18 10:20:00,AGP,HAM,Eurowings,320,0,195,70
2026-10-19 19:15:00,AGP,HAJ,Eurowings,210,0,190,71
2026-10-22 15:25:00,AGP,LBC,Ryanair,429,0,205,74
2026-10-23 10:20:00,AGP,BRE,Eurowings,340,1,280,75
2026-10-25 09:40:00,HAM,AGP,SWISS,337,1,350,77
2026-10-21 18:35:00,HAM,BIO,KLM,186,1,250,73
2026-10-22 11:05:00,HAM,BIO,VuelingIberia,117,1,390,74
2026-10-23 20:20:00,HAM,MAD,"Air Serbia, Airbaltic for Air Serbia",119,1,920,75
2026-10-25 06:45:00,BIO,HAM,Lufthansa,353,1,260,77
2026-10-26 19:45:00,MAD,HAM,Iberia,247,0,175,78
2026-10-29 15:25:00,AGP,HAM,VuelingIberia,268,1,300,81
2026-10-30 06:30:00,AGP,HAM,"SWISS, Eurowings",343,1,280,82
2026-11-01 08:25:00,HAM,AGP,"KLM, Transavia",174,1,390,84
2026-10-28 08:50:00,HAM,BIO,EurowingsLufthansa,120,1,370,80
2026-10-29 06:50:00,HAM,MAD,Iberia,143,0,185,81
2026-10-30 15:50:00,HAM,MAD,Iberia,196,0,185,82
2026-11-01 12:25:00,AGP,HAJ,Eurowings,350,0,200,84
2026-11-02 17:00:00,BIO,HAM,Brussels Airlines,166,1,315,85
2026-11-05 22:45:00,GRX,HAM,Vueling,117,1,710,88
2026-11-06 10:20:00,AGP,HAM,Tap Air Portugal,179,1,350,89
2026-11-08 09:40:00,HAM,AGP,SWISS,175,1,350,91
2026-11-04 06:10:00,BRE,AGP,KLM,177,1,545,87
2026-11-05 15:50:00,HAM,MAD,Iberia,134,0,185,88
2026-11-06 15:50:00,HAM,MAD,Iberia,250,0,185,89
2026-11-08 12:25:00,AGP,HAJ,Eurowings,270,0,200,91
2026-11-09 19:45:00,MAD,HAM,Iberia,259,0,175,92
2026-11-12 11:55:00,AGP,HAM,British Airways,122,1,375,95
2026-11-13 14:00:00,AGP,BRE,"Transavia, KLM",132,1,480,96
2026-11-15 11:00:00,HAM,AGP,Lufthansa,471,1,310,98
2026-11-11 09:55:00,HAM,AGP,British Airways,145,1,415,94
2026-11-12 11:25:00,HAM,MAD,KLM,133,1,280,95
2026-11-13 06:50:00,HAM,MAD,Iberia,121,0,185,96
2026-11-15 12:25:00,AGP,HAJ,Eurowings,210,0,200,98
2026-11-16 17:00:00,MAD,HAM,Scandinavian Airlines,114,1,315,99
2026-09-17 12:30:00,AGP,BRE,Lufthansa,189,1,630,38
2026-09-18 10:00:00,AGP,HAM,EurowingsLufthansa,175,1,275,39
2026-09-20 11:50:00,HAM,AGP,KLM,335,1,290,41
2026-09-16 11:40:00,HAM,BIO,Brussels Airlines,229,1,260,37
2026-09-17 14:15:00,HAJ,AGP,VuelingIberia,165,1,635,38
2026-09-18 12:20:00,HAM,MAD,Iberia,286,0,180,39
2026-09-20 17:50:00,AGP,HAM,Eurowings,240,0,195,41
2026-09-21 19:25:00,BIO,HAM,VuelingIberia,127,1,900,42
2026-09-24 12:30:00,AGP,HAM,Lufthansa,351,1,305,45
2026-09-25 06:20:00,AGP,HAM,Norwegian,155,1,475,46
2026-09-27 19:15:00,HAM,AGP,SWISS,337,1,290,48
2026-09-23 10:50:00,HAJ,AGP,KLM,185,1,345,44
2026-09-24 11:05:00,HAM,BIO,VuelingIberia,180,1,330,45
2026-09-25 12:20:00,HAM,MAD,Iberia,332,0,180,46
2026-09-27 05:50:00,AGP,LBC,Ryanair,104,0,205,48
2026-09-28 13:15:00,BIO,HAM,Eurowings,130,0,145,49
2026-10-01 10:40:00,AGP,BRE,"Transavia, KLM",113,1,665,52
2026-10-02 10:45:00,AGP,HAM,"Transavia, KLM",159,1,425,53
2026-10-04 13:30:00,HAM,AGP,Eurowings,190,1,380,55
2026-09-30 12:00:00,HAM,MAD,KLM,151,1,265,51
2026-10-01 06:50:00,HAM,MAD,Iberia,250,0,180,52
2026-10-02 06:50:00,HAM,MAD,Iberia,239,0,180,53
2026-10-04 19:50:00,MAD,HAM,Iberia,302,0,175,55
2026-10-05 14:40:00,BIO,HAM,Eurowings,180,1,435,56
2026-10-08 10:40:00,AGP,BRE,"Transavia, KLM",196,1,430,59
2026-10-09 10:00:00,AGP,HAM,EurowingsLufthansa,210,1,275,60
2026-10-11 13:25:00,HAM,AGP,Eurowings,450,0,205,62
2026-10-07 11:00:00,BRE,AGP,"KLM, Transavia",192,1,490,58
2026-10-08 14:15:00,HAJ,BIO,Vueling,175,1,270,59
2026-10-09 06:50:00,HAM,MAD,Iberia,286,0,180,60
