departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-09-27 10:20:00,AGP,VIE,EurowingsAustrian,285,1,535,28
2026-09-28 05:45:00,AUH,DPS,Qatar Airways,547,1,775,29
2026-09-28 10:45:00,MAD,AUH,EtihadAir Europa,579,0,415,29
2026-09-28 15:05:00,TFS,MAD,Iberia Express,160,0,170,29
2026-09-29 17:45:00,AGP,VIE,"Lufthansa, Austrian",259,1,320,30
2026-10-01 19:40:00,AGP,VIE,Austrian,135,0,185,32
2026-11-11 02:35:00,AUH,MAD,Turkish Airlines,415,1,650,73
2026-11-11 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",823,1,775,73
2026-11-12 12:20:00,AUH,MAD,Qatar Airways,361,1,675,74
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",823,1,755,74
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,74
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,580,0,480,85
2026-11-23 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",823,1,755,85
2026-11-24 14:05:00,AUH,MAD,EtihadAir Europa,580,0,480,86
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",823,1,755,86
2026-12-22 17:10:00,VIE,AGP,VuelingIberia,171,1,385,114
2026-12-23 07:00:00,VIE,AGP,"Austrian, SWISS",497,1,320,115
2027-01-05 13:10:00,AGP,VIE,"SWISS, Austrian",360,1,355,128
2027-01-06 11:20:00,AGP,VIE,EurowingsAustrian,315,1,455,129
2027-01-07 06:05:00,AGP,VIE,Air France,436,1,355,130
2026-10-01 15:30:00,AGP,MUC,LOT,129,1,1060,32
2026-10-02 18:45:00,AGP,MUC,Lufthansa,234,0,175,33
2026-10-04 14:45:00,MUC,AGP,Lufthansa,314,0,190,35
2026-09-30 09:35:00,NUE,AGP,Ryanair,47,0,185,31
2026-10-01 08:20:00,MUC,MAD,Lufthansa,326,0,165,32
2026-10-02 08:25:00,MUC,AGP,Lufthansa,271,0,190,33
2026-10-04 14:55:00,MAD,MUC,Lufthansa City AirlinesLufthansa,245,0,155,35
2026-10-05 07:00:00,AGP,FMM,Ryanair,83,0,170,36
2026-10-08 10:30:00,AGP,MUC,Eurowings,205,1,295,39
2026-10-09 02:05:00,AGP,MUC,Aegean,181,1,490,40
2026-10-11 10:55:00,MUC,GRX,VuelingIberia,170,1,655,42
2026-10-07 09:45:00,NUE,AGP,Ryanair,81,0,185,38
2026-10-08 10:40:00,MUC,AGP,Norwegian,115,0,185,39
2026-10-09 06:05:00,FMM,AGP,Ryanair,97,0,175,40
2026-10-11 07:10:00,AGP,MUC,Norwegian,136,0,170,42
2026-10-12 12:45:00,BIO,MUC,Air Europa,142,1,305,43
2026-10-15 21:10:00,AGP,MUC,"Air Europa, Air Europa Express",93,1,765,46
2026-10-16 23:55:00,AGP,MUC,VuelingIberia,106,1,585,47
2026-10-18 14:00:00,MUC,AGP,"KLM, Transavia",133,1,530,49
2026-10-14 15:40:00,MUC,BIO,Lufthansa,211,0,135,45
2026-10-15 10:40:00,MUC,AGP,Norwegian,105,0,185,46
2026-10-16 06:05:00,FMM,AGP,Ryanair,75,0,175,47
2026-10-18 06:00:00,MAD,MUC,KLM,94,1,305,49
2026-10-19 21:05:00,BIO,MUC,Air Europa,72,1,760,50
2026-10-22 18:45:00,AGP,MUC,Lufthansa City AirlinesLufthansa,252,0,175,53
2026-10-23 12:30:00,AGP,MUC,Lufthansa,300,0,175,54
2026-10-25 21:05:00,MUC,GRX,VuelingIberia,137,1,685,56
2026-10-21 09:45:00,NUE,AGP,Ryanair,58,0,185,52
2026-10-22 08:25:00,MUC,AGP,Lufthansa,213,0,190,53
2026-10-23 14:15:00,NUE,AGP,"KLM, Transavia",127,1,380,54
2026-10-25 06:05:00,MAD,MUC,KLM,111,1,290,56
2026-10-26 22:45:00,GRX,MUC,Vueling,74,1,615,57
2026-10-29 15:25:00,AGP,MUC,VuelingIberia,160,1,290,60
2026-10-30 23:45:00,AGP,MUC,VuelingIberia,114,1,555,61
2026-11-01 21:05:00,MUC,AGP,VuelingIberia,122,1,815,63
2026-10-28 09:20:00,NUE,AGP,Ryanair,47,0,185,59
2026-10-29 09:30:00,MUC,MAD,Air Serbia,87,1,480,60
2026-10-30 06:00:00,NUE,AGP,Ryanair,84,0,185,61
2026-11-01 12:20:00,MAD,MUC,Air Serbia,112,1,430,63
2026-11-02 12:35:00,BIO,MUC,Air Europa,116,1,310,64
2026-11-05 11:55:00,AGP,MUC,Lufthansa,234,0,180,67
2026-11-06 14:00:00,AGP,MUC,"Transavia, KLM",149,1,495,68
2026-11-08 12:10:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",225,1,300,70
2026-11-04 09:20:00,NUE,AGP,Ryanair,43,0,185,66
2026-11-05 17:20:00,FMM,AGP,Ryanair,76,0,175,67
2026-11-06 11:00:00,FMM,AGP,Ryanair,96,0,175,68
2026-11-08 07:05:00,MAD,MUC,Air Europa,205,0,160,70
2026-11-09 22:45:00,GRX,NUE,Vueling,81,1,640,71
2026-11-12 22:45:00,GRX,MUC,Vueling,81,1,615,74
2026-11-13 11:55:00,AGP,MUC,Lufthansa,234,0,180,75
2026-11-15 07:55:00,MUC,AGP,Lufthansa,232,0,190,77
2026-11-11 15:10:00,MUC,MAD,Lufthansa,151,0,160,73
2026-11-12 17:20:00,FMM,AGP,Ryanair,87,0,175,74
2026-11-13 18:55:00,MUC,MAD,Air Europa,111,0,170,75
2026-11-15 15:05:00,MAD,MUC,Air Europa,119,0,160,77
2026-11-16 15:05:00,MAD,MUC,Air Europa,98,0,160,78
2026-11-19 21:10:00,AGP,MUC,"Air Europa, Air Europa Express",73,1,755,81
2026-11-20 22:45:00,GRX,NUE,Vueling,76,1,735,82
2026-11-22 09:45:00,MUC,AGP,VuelingIberia,123,1,300,84
