departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-09-27 17:45:00,AGP,VIE,"Lufthansa, Austrian",511,1,320,7
2026-09-28 23:45:00,AUH,DPS,"Qatar Airways, Philippine Airlines",528,2,1210,8
2026-09-28 07:30:00,MAD,AUH,"Air Europa, Etihad",597,1,590,8
2026-09-28 15:05:00,TFS,MAD,Iberia,119,0,170,8
2026-09-29 13:15:00,AGP,VIE,"SWISS, Austrian",253,1,420,9
2026-10-01 15:40:00,AGP,VIE,"Brussels Airlines, Austrian",300,1,355,11
2026-11-11 14:05:00,AUH,MAD,EtihadAir Europa,585,0,480,52
2026-11-11 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",828,1,775,52
2026-11-12 14:05:00,AUH,MAD,EtihadAir Europa,585,0,480,53
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",828,1,755,53
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,53
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,585,0,480,64
2026-11-23 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",828,1,775,64
2026-11-24 14:05:00,AUH,MAD,EtihadAir Europa,585,0,480,65
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",828,1,755,65
2026-12-22 09:35:00,VIE,AGP,Austrian,154,0,200,93
2026-12-23 06:10:00,VIE,AGP,"Austrian, Discover AirlinesLufthansa",505,1,290,94
2027-01-05 17:40:00,AGP,VIE,Business Class,555,1,315,107
2027-01-06 06:40:00,AGP,VIE,VuelingIberia,144,1,440,108
2027-01-07 16:20:00,AGP,VIE,"SWISS, Austrian",246,1,350,109
2026-10-22 15:30:00,AGP,MUC,LOT,112,1,1060,32
2026-10-23 12:30:00,AGP,MUC,Lufthansa,348,0,175,33
2026-10-25 17:30:00,MUC,AGP,Tap Air Portugal,213,1,345,35
2026-10-21 09:45:00,NUE,AGP,Ryanair,75,0,185,31
2026-10-22 10:45:00,MUC,MAD,Air Europa,262,0,170,32
2026-10-23 14:55:00,MUC,MAD,Lufthansa,201,0,165,33
2026-10-25 18:35:00,MAD,MUC,Lufthansa,250,0,155,35
2026-10-26 09:45:00,AGP,FMM,Ryanair,71,0,170,36
2026-10-29 23:20:00,AGP,MUC,VuelingIberia,121,1,580,39
2026-10-30 23:45:00,AGP,MUC,VuelingIberia,143,1,555,40
2026-11-01 07:15:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",319,1,360,42
2026-10-28 13:10:00,FMM,AGP,Ryanair,43,0,175,38
2026-10-29 19:35:00,MUC,BIO,Lufthansa,175,0,140,39
2026-10-30 15:25:00,MUC,BIO,Lufthansa,264,0,140,40
2026-11-01 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,187,0,150,42
2026-11-02 08:50:00,MAD,MUC,Iberia,243,0,160,43
2026-11-05 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",262,1,290,46
2026-11-06 10:20:00,AGP,MUC,Tap Air Portugal,257,1,380,47
2026-11-08 19:15:00,NUE,AGP,Air France,137,1,1005,49
2026-11-04 09:20:00,NUE,AGP,Ryanair,35,0,185,45
2026-11-05 08:40:00,MUC,BIO,Lufthansa,222,0,140,46
2026-11-06 11:00:00,FMM,AGP,Ryanair,44,0,175,47
2026-11-08 11:45:00,BIO,MUC,Lufthansa,276,0,130,49
2026-11-09 10:00:00,AGP,NUE,Ryanair,107,0,175,50
2026-11-12 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",196,1,290,53
2026-11-13 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",233,1,280,54
2026-11-15 21:05:00,MUC,GRX,VuelingIberia,137,1,685,56
2026-11-11 15:10:00,MUC,MAD,Lufthansa,151,0,160,52
2026-11-12 19:35:00,MUC,BIO,Lufthansa,205,0,140,53
2026-11-13 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,174,0,160,54
